"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
281,217,"LKA","Sri Lanka",22,"Puttalam",281,"Karuwalagaswewa","Division","Division",NA,NA
282,217,"LKA","Sri Lanka",22,"Puttalam",282,"Madampe","Division","Division",NA,NA
283,217,"LKA","Sri Lanka",22,"Puttalam",283,"Mahakumbukkadawala","Division","Division",NA,NA
284,217,"LKA","Sri Lanka",22,"Puttalam",284,"Mahawewa","Division","Division",NA,NA
285,217,"LKA","Sri Lanka",22,"Puttalam",285,"Mundalama","Division","Division",NA,"Mundel"
286,217,"LKA","Sri Lanka",22,"Puttalam",286,"Nattandiya","Division","Division",NA,NA
287,217,"LKA","Sri Lanka",22,"Puttalam",287,"Nawagattegama","Division","Division",NA,NA
288,217,"LKA","Sri Lanka",22,"Puttalam",288,"Pallama","Division","Division",NA,NA
289,217,"LKA","Sri Lanka",22,"Puttalam",289,"Puttalam","Division","Division",NA,NA
290,217,"LKA","Sri Lanka",22,"Puttalam",290,"Vanathavilluwa","Division","Division",NA,NA
291,217,"LKA","Sri Lanka",22,"Puttalam",291,"Wennappuwa","Division","Division",NA,NA
292,217,"LKA","Sri Lanka",23,"Ratnapura",292,"Ayagama","Division","Division",NA,NA
293,217,"LKA","Sri Lanka",23,"Ratnapura",293,"Balangoda","Division","Division",NA,NA
294,217,"LKA","Sri Lanka",23,"Ratnapura",294,"Eheliyagoda","Division","Division",NA,NA
295,217,"LKA","Sri Lanka",23,"Ratnapura",295,"Elapatha","Division","Division",NA,NA
296,217,"LKA","Sri Lanka",23,"Ratnapura",296,"Embilipitiya","Division","Division",NA,NA
297,217,"LKA","Sri Lanka",23,"Ratnapura",297,"Godakawela","Division","Division",NA,NA
298,217,"LKA","Sri Lanka",23,"Ratnapura",298,"Imbulpe","Division","Division",NA,NA
299,217,"LKA","Sri Lanka",23,"Ratnapura",299,"Kahawatta","Division","Division",NA,NA
300,217,"LKA","Sri Lanka",23,"Ratnapura",300,"Kalawana","Division","Division",NA,NA
301,217,"LKA","Sri Lanka",23,"Ratnapura",301,"Kiriella","Division","Division",NA,NA
302,217,"LKA","Sri Lanka",23,"Ratnapura",302,"Kolonna","Division","Division",NA,NA
303,217,"LKA","Sri Lanka",23,"Ratnapura",303,"Kuruvita","Division","Division",NA,NA
304,217,"LKA","Sri Lanka",23,"Ratnapura",304,"Nivithigala","Division","Division",NA,NA
305,217,"LKA","Sri Lanka",23,"Ratnapura",305,"Opanayaka","Division","Division",NA,NA
306,217,"LKA","Sri Lanka",23,"Ratnapura",306,"Pelmadulla","Division","Division",NA,NA
307,217,"LKA","Sri Lanka",23,"Ratnapura",307,"Ratnapura","Division","Division",NA,NA
308,217,"LKA","Sri Lanka",23,"Ratnapura",308,"Weligepola","Division","Division",NA,NA
309,217,"LKA","Sri Lanka",24,"Trincomalee",309,"Gomarankadawala","Division","Division",NA,NA
310,217,"LKA","Sri Lanka",24,"Trincomalee",310,"Kantalai","Division","Division",NA,NA
311,217,"LKA","Sri Lanka",24,"Trincomalee",311,"Kinniya","Division","Division",NA,NA
312,217,"LKA","Sri Lanka",24,"Trincomalee",312,"Kuchchaveli","Division","Division",NA,NA
313,217,"LKA","Sri Lanka",24,"Trincomalee",313,"Morawewa","Division","Division",NA,NA
314,217,"LKA","Sri Lanka",24,"Trincomalee",314,"Muttur","Division","Division",NA,NA
315,217,"LKA","Sri Lanka",24,"Trincomalee",315,"Padavi Sri Pura","Division","Division",NA,NA
316,217,"LKA","Sri Lanka",24,"Trincomalee",316,"Seruvila","Division","Division",NA,NA
317,217,"LKA","Sri Lanka",24,"Trincomalee",317,"Thampalakamam","Division","Division",NA,"Thambalagamuwa"
318,217,"LKA","Sri Lanka",24,"Trincomalee",318,"Trincomalee Town and Gravets","Division","Division",NA,NA
319,217,"LKA","Sri Lanka",24,"Trincomalee",319,"Verugal","Division","Division",NA,"Echchilampattai"
320,217,"LKA","Sri Lanka",25,"Vavuniya",320,"Vavuniya North","Division","Division",NA,NA
321,217,"LKA","Sri Lanka",25,"Vavuniya",321,"Vavuniya South","Division","Division",NA,NA
322,217,"LKA","Sri Lanka",25,"Vavuniya",322,"Vavuniya","Division","Division",NA,NA
323,217,"LKA","Sri Lanka",25,"Vavuniya",323,"Vengalacheddiculam","Division","Division",NA,"Vengalacheddikulam"
